@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: fw : hpl imbalance payback\r\n- - - - - original message - - - - -\r\nfrom : laallen @ aep . com [ mailto : laallen @ aep . com ]\r\nsent : monday , october 15 , 2001 1 : 16 pm\r\nto : dbaumba @ enron . com\r\nsubject : hpl imbalance payback\r\nsorry , guessed wrong at your e : mail ! !\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hol / aepin on 10 / 15 / 2001 12 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nto : brian . hull @ enron . com , dave . bombeck @ enron . com\r\ncc : rita . wynne @ enron . com\r\nsubject : hpl imbalance payback\r\nbrian - this relates to an imbalance due enron pre - june 2001 . aep / hpl is negotiating on enron \' s behalf to clear these historical imbalances . lobo wants to pay this gas back on wednesday . you guys can take this in and transport it on hpl to a market ( for a fee , of course ) or you can outright sell it to hpl after taking receipt at king ranch . it is up to you . i realize that wednesday may be short notice . i was not a party to determining the date of this resolution and have no problem getting these guys to hold off , if need be . just let me know how you want to proceed . i \' m at 832 - 668 - 1181 . thanks .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hol / aepin on 10 / 15 / 2001 12 : 04 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nto : \" \' laallen @ aep . com \' \" , \" \' smaki @ aep . com \' \" , \" \' susan . m . braden @ exxonmobil . com \' \"\r\ncc : \" garza , israel \"\r\nsubject : hpl imbalance payback\r\nwe have confirmed and agreed with hpl ( laurie allen ) and exxon ( susan\r\nbraden ) to allow lobo pipeline to payback our hpl thompsonville imbalance at\r\nhpl - king ranch .\r\nour imbalance to date is 6798 dkthm , and we would like to schedule this for\r\ngas day wednesday , october 17 . please respond to this email if you all\r\nagree with this date .\r\ni will send a nomination tomorrow morning once each party has agreed to this\r\nemail .\r\nsean , could you please forward this to daxa bhavsar .\r\nregards ,\r\nrobert j . perez jr .\r\nlobo pipeline company l . p .\r\nt & e ( transportation & exchange )\r\netn : 639 - 4685\r\nmailto : roberto . j . perez . jr @ usa . conoco . com',ham
'Subject: fw : state and county verification\r\ni cant figure out what to make of this . . .\r\n- - - - - original message - - - - -\r\nfrom : sheeren , ryan\r\nsent : tuesday , october 23 , 2001 10 : 23 am\r\nto : olsen , michael ; smith , george f .\r\nsubject : state and county verification\r\nthis is a follow up to the e - mail i sent earlier in th month .\r\nplease be advised that we have discrepancies with the state and county information for the meter no . ( s ) listed on the attached spreadsheet .\r\nwill you please review this spreadsheet and provide the state and county information that you may have for the listed meters .\r\nif you are not the scheduler for this pipe please forward this to the appropriate scheduler .\r\nplease do not hesitate to contact me .\r\nthank you ,\r\nryan sheeren\r\nenron net works\r\nglobal facilities\r\nryan . sheeren @ enron . com\r\n( 713 ) 853 - 5817',ham
'Subject: tenaska iv 12 / 00\r\ndarren :\r\nplease change the demand fee for 12 / 00 on deal 529856 from $ 918 , 566 . 13 to $ 889 , 757 . 13 . we had a volume adjustment .\r\nthanks ,\r\nmegan',ham
'Subject: pipeline nominations away from the office .\r\nthese troubled times mandate that enron take a fresh look at our contingency plans for conducting business away from the office . bob superty has asked me to put together a survey on processes and equipment that could be used if schedulers could not get into the office and use normal business processes and resources .\r\nplease forward this memo and ask your respective schedulers to take a moment to fill in the requested data from your desk spreadsheets below . we would like to have all responses received before november lst .\r\nplease e - mail all responses to richard pinion with an updated excel spreadsheet attached . i will put together a master sheet from the individual replies .\r\nthx\r\nrichard pinion',ham
'Subject: bcp seat assignments\r\nall :\r\nattached you will find a list that reflects your seat assignments for business continuity planning ( bcp ) . these seats are located on the 30 th and 31 st floors of enron center north ( ecn ) . as previously communicated , you will report to these designated seats in the event of an outage in ecs .\r\nthe exception to this is as follows :\r\nif your seat assignment is located on the 31 st floor , you will report to your original location that you occupied prior to your move into ecs . this will hold true until the monday after thanksgiving , as we will have the 31 st floor seats set up at that time .\r\ntesting :\r\nonce you have moved to ecs , if you would like to test your bcp location , you will be able to test your seat for functionality every thursday from 3 - 6 pm . testing is not required , but is highly recommended .\r\nif anyone has any questions or concerns about these procedures , please feel free to contact me at any time .\r\nregards ,\r\nstephen r . harrington\r\ntechnical project manager , ecs project\r\nenron net works , llc\r\nw : 713 - 853 - 7619\r\np : 877 - 651 - 7361\r\nc : 713 - 444 - 7279\r\nstephen . harrington @ enron . com',ham
'Subject: this week \' s neon sheet\r\n- awesome glory . doc',ham
'Subject: re : unify gas month end close - november 2001\r\nplease see attached . this includes richard pinion \' s changes for logistics .\r\nthanks ,\r\nanwar\r\n- - - - - original message - - - - -\r\nfrom : melethil , anwar\r\nsent : wednesday , november 14 , 2001 5 : 19 pm\r\nto : baxter , bryce ; bussell , kathryn ; dawes , cheryl ; dhont , margaret ; ed terry ; farmer , daren j . ; greif , donna ; hall , bob m ; harwell , melanie ; heal , kevin ; howard camp ; jacobs , charles ; jaquet , tammy ; john lopez ; kinsey , lisa ; lakho , shahnaz ; lamadrid , victor ; machleit , shirley ; mcclure , mark ; mcfatridge , thomas ; olinger , kimberly s . ; palmer , b . scott ; pinion , richard ; reeves , leslie ; smith , george f . ; staab , theresa ; sullivan , patti ; superty , robert ; valderrama , lisa ; wynne , rita\r\ncc : cuccia , michael ; kaspereit , michael ; laurel , robert ; mallak , mutaz ; martinez , danny ; neal , steve ; pena , matt ; roberts , steve ; smith , regan m . ; sql _ mail ; stokes , darren ; ward , bob ; warner , john ; zwiers , jeff\r\nsubject : re : unify gas month end close - november 2001\r\nattached is the month end close document for gas settlements :\r\n>\r\nthe first mass draft run is tomorrow , nov 15 for ena sales / supply at 7 . 00 pm .\r\nmichael cuccia will be monitoring the mass drafts for this month end .\r\nthanks ,\r\nanwar\r\n- - - - - original message - - - - -\r\nfrom : melethil , anwar\r\nsent : tuesday , november 13 , 2001 3 : 01 pm\r\nto : baxter , bryce ; hiatt , wendy ; jaquet , tammy ; lakho , shahnaz ; mcclure , mark ; pinion , richard ; wynne , rita\r\ncc : cuccia , michael ; laurel , robert ; mallak , mutaz ; martinez , danny ; neal , steve ; pena , matt ; roberts , steve ; smith , regan m . ; sql _ mail ; stokes , darren ; ward , bob ; warner , john ; zwiers , jeff\r\nsubject : unify gas month end close - november 2001\r\nplease review the attached \' month end close \' document and let us know if you would like to make any changes .\r\n>\r\ni will be sending out this document tomorrow to the other business leads who are not in this list .\r\nthanks very much .\r\ncheers ,\r\nanwar',ham
'Subject: fw : cell phones\r\nhere \' s the latest scoop on the cell phone situation . please let me know whether or not you are interested in changing your cell phones to a personal account . i am going to cingular in a little while to pick up the forms to transfer liability , as well as information regarding the rate plans .\r\nthanks ,\r\nlaura\r\n- - - - - original message - - - - -\r\nfrom : alysia . autry @ cingular . com [ mailto : alysia . autry @ cingular . com ]\r\nsent : monday , december 03 , 2001 5 : 56 pm\r\nto : vuittonet , laura\r\nsubject : re : cell phones\r\nthe latest is that if they want to keep their phones , they need to fill out a contract changing the liability to them .\r\nwe will have some in our office tomorrow around 1 ( ran out today ) and they can also pick one up at a cingular store . just make sure that they mail them back to me .\r\nmy home address is : 4501 shetland houston 77027\r\nas for the cancellation of the corporate phones , that is not scheduled to take place yet , and may not right away .\r\nif they just want to do a rate plan change , then they can do it via email ( have them email me ) or they can indicate it on their contract that they fill out to change liability .\r\nthe main thing to do is to fill out the contract to change liability , which also obligates them for one year .\r\nas for the balances accrued up to date , they are not responsible for those . enron is .\r\ngood luck to you . i hope you get my email and i hope i get to see you again .\r\nand , yes , i will be getting all new accounts now !\r\nalysia autry\r\ncingular wireless\r\nmajor account executive for enron\r\n713 345 - 7183 office\r\n713 410 - 0010 cell\r\n713 963 - 0324 fax\r\n- - - - - original message - - - - -\r\nfrom : vuittonet , laura [ mailto : laura . vuittonet @ enron . com ]\r\nsent : monday , december 03 , 2001 1 : 05 pm\r\nto : autry , alysia\r\nsubject : re : cell phones\r\nhi ! any word yet about the cell phones ? i \' m getting nervous , as are a lot of others , i \' m sure . some people in my group are really wanting to keep their phones , and they are asking me questions that i don \' t know the answers to . . . like what kinds of rate changes there will be , as well as to what point will the liability be theirs , and how far back will they have to pay to get the invoices current , if enron has not done so already .\r\nhow are you affected by this ? will cingular find another business that you will work out of ? just curious .\r\nlaura\r\n- - - - - original message - - - - -\r\nfrom : alysia . autry @ cingular . com [ mailto : alysia . autry @ cingular . com ]\r\nsent : wednesday , november 28 , 2001 3 : 09 pm\r\nto : vuittonet , laura\r\ncc : raymond . aguirre @ cingular . com ; chris . samaniego @ cingular . com ; rhonda . hall @ cingular . com ; karen . byers @ cingular . com\r\nsubject : re : cell phones\r\nyou are so sweet ! yes , we can transfer liability from enron into you , personally .\r\nwe are trying to work out all the details right now and will have more answers in the coming days .\r\nfor now , just hold tight .\r\ntake care ,\r\nalysia autry\r\ncingular wireless\r\nmajor account executive for enron\r\n713 345 - 7183 office\r\n713 410 - 0010 cell\r\n713 963 - 0324 fax\r\n- - - - - original message - - - - -\r\nfrom : vuittonet , laura [ ]\r\nsent : wednesday , november 28 , 2001 2 : 10 pm\r\nto : autry , alysia\r\nsubject : cell phones\r\nhi alysia !\r\njust wondering what will happen to our cell phones and cell phone\r\naccounts ? ? can we transfer liability ? i \' d like to keep my phone\r\nnumber , and so will people who work in my group .\r\nplease let me know as soon as possible . . . i \' m sure you \' re swamped with\r\ncalls and emails . if i don \' t see you again , please know that i hope you\r\nhave a wonderful holiday . that \' s coming from me and robert ! !\r\nthanks ,\r\nlaura vuittonet\r\n713 - 853 - 1994 office\r\n713 - 515 - 6921 cell\r\nlvuittonet @ houston . rr . com\r\nthis e - mail is the property of enron corp . and / or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient ( s ) . any review , use , distribution or disclosure by others is strictly prohibited . if you are not the intended recipient ( or authorized to receive for the recipient ) , please contact the sender or reply to enron corp . at enron . messaging . administration @ enron . com and delete all copies of the message . this e - mail ( and any attachments hereto ) are not intended to be an offer ( or an acceptance ) and do not create or evidence a binding and enforceable contract between enron corp . ( or any of its affiliates ) and the intended recipient or any other party , and may not be relied on by anyone as the basis of a contract by estoppel or otherwise . thank you .\r\n',ham
'Subject: fw : consensual terminations\r\n- - - - - original message - - - - -\r\nfrom : st . clair , carol\r\nsent : tuesday , december 11 , 2001 12 : 26 pm\r\nto : allen , phillip k . ; neal , scott ; shively , hunter s . ; martin , thomas a . ; presto , kevin m . ; belden , tim\r\ncc : sager , elizabeth\r\nsubject : consensual terminations\r\nas you are aware , legal is coordinating with the trading / origination groups in handling consensual termination transactions of our in - the - money positions with counterparties that are willing to do so . could you please spread the word that these transactions should not be done by entering into offsetting trades , but rather by entering into a termination agreement with our counterparty and the counterparty paying to enron the agreed upon value . thanks .\r\ncarol st . clair\r\neb 4539\r\n713 - 853 - 3989 ( phone )\r\n713 - 646 - 3393 ( fax )\r\n281 - 382 - 1943 ( cell phone )\r\n8774545506 ( pager )\r\n281 - 890 - 8862 ( home fax )\r\ncarol . st . clair @ enron . com',ham
'Subject: re : centana storage deal\r\nas soon as someone from global counterparties gets here i am going to have them activate the old contracts so that mike can finish pathing .\r\nmike - - i will send you an email to let you know when they are active .\r\nstephen r . swisher\r\nspecialist , energy operations\r\nenron net works , llc\r\nphone : 713 - 345 - 3042\r\nfax : 713 - 345 - 7701\r\ncell : 713 - 540 - 2063\r\nemail : stephen . swisher @ enron . com\r\n- - - - - original message - - - - -\r\nfrom : wynne , rita\r\nsent : tuesday , december 11 , 2001 8 : 08 am\r\nto : olsen , michael ; swisher , stephen\r\ncc : anastas , sherry ; farmer , daren j .\r\nsubject : centana storage deal\r\nmike / stephen ,\r\nhave the two of you been able to get the deal in for the sale of the centana storage to aep ? please advise . i would like to have this completed for this close if possible .\r\ndaren - if you are not aware of this transaction , please let me know . thanks !',ham
